"","Year","Country","Export_Total"
"6917",2003,"Taiwan",NA
"6918",2003,"Thailand",NA
"6919",2003,"Vietnam",NA
"6920",2003,"Iran",NA
"6921",2003,"Iraq",NA
"6922",2003,"Kuwait",NA
"6923",2003,"Oman",NA
"6924",2003,"Saudi Arabia",NA
"6925",2003,"United Arab Emirates",NA
"6926",2003,"Yemen",NA
"6927",2003,"Fiji",NA
"6928",2003,"New Zealand",NA
"6929",2003,"Papua New Guinea",NA
"6930",2003,"World",NA
"6931",2004,"Egypt",NA
"6932",2004,"Mozambique",NA
"6933",2004,"Nigeria",NA
"6934",2004,"South Africa",NA
"6935",2004,"Sudan",NA
"6936",2004,"Tanzania",NA
"6937",2004,"Bangladesh",NA
"6938",2004,"Myanmar",NA
"6939",2004,"China",NA
"6940",2004,"India",NA
"6941",2004,"Indonesia",NA
"6942",2004,"Japan",NA
"6943",2004,"South Korea",NA
"6944",2004,"Malaysia",NA
"6945",2004,"Philippines",NA
"6946",2004,"Singapore",NA
"6947",2004,"Taiwan",NA
"6948",2004,"Thailand",NA
"6949",2004,"Vietnam",NA
"6950",2004,"Iran",NA
"6951",2004,"Iraq",NA
"6952",2004,"Kuwait",NA
"6953",2004,"Oman",NA
"6954",2004,"Saudi Arabia",NA
"6955",2004,"United Arab Emirates",NA
"6956",2004,"Yemen",NA
"6957",2004,"Fiji",NA
"6958",2004,"New Zealand",NA
"6959",2004,"Papua New Guinea",NA
"6960",2004,"World",NA
"6961",2005,"Egypt",NA
"6962",2005,"Mozambique",NA
"6963",2005,"Nigeria",NA
"6964",2005,"South Africa",NA
"6965",2005,"Sudan",NA
"6966",2005,"Tanzania",NA
"6967",2005,"Bangladesh",NA
"6968",2005,"Myanmar",NA
"6969",2005,"China",NA
"6970",2005,"India",NA
"6971",2005,"Indonesia",NA
"6972",2005,"Japan",NA
"6973",2005,"South Korea",NA
"6974",2005,"Malaysia",NA
"6975",2005,"Philippines",NA
"6976",2005,"Singapore",NA
"6977",2005,"Taiwan",NA
"6978",2005,"Thailand",NA
"6979",2005,"Vietnam",NA
"6980",2005,"Iran",NA
"6981",2005,"Iraq",NA
"6982",2005,"Kuwait",NA
"6983",2005,"Oman",NA
"6984",2005,"Saudi Arabia",NA
"6985",2005,"United Arab Emirates",NA
"6986",2005,"Yemen",NA
"6987",2005,"Fiji",NA
"6988",2005,"New Zealand",NA
"6989",2005,"Papua New Guinea",NA
"6990",2005,"World",NA
"6991",2006,"Egypt",NA
"6992",2006,"Mozambique",NA
"6993",2006,"Nigeria",NA
"6994",2006,"South Africa",NA
"6995",2006,"Sudan",NA
"6996",2006,"Tanzania",NA
"6997",2006,"Bangladesh",NA
"6998",2006,"Myanmar",NA
"6999",2006,"China",NA
"7000",2006,"India",NA
"7001",2006,"Indonesia",NA
"7002",2006,"Japan",NA
"7003",2006,"South Korea",NA
"7004",2006,"Malaysia",NA
"7005",2006,"Philippines",NA
"7006",2006,"Singapore",NA
"7007",2006,"Taiwan",NA
"7008",2006,"Thailand",NA
"7009",2006,"Vietnam",NA
"7010",2006,"Iran",NA
"7011",2006,"Iraq",NA
"7012",2006,"Kuwait",NA
"7013",2006,"Oman",NA
"7014",2006,"Saudi Arabia",NA
"7015",2006,"United Arab Emirates",NA
"7016",2006,"Yemen",NA
"7017",2006,"Fiji",NA
"7018",2006,"New Zealand",NA
"7019",2006,"Papua New Guinea",NA
"7020",2006,"World",NA
"7021",2007,"Egypt",NA
"7022",2007,"Mozambique",NA
"7023",2007,"Nigeria",NA
"7024",2007,"South Africa",NA
"7025",2007,"Sudan",NA
"7026",2007,"Tanzania",NA
"7027",2007,"Bangladesh",NA
"7028",2007,"Myanmar",NA
"7029",2007,"China",NA
"7030",2007,"India",NA
"7031",2007,"Indonesia",NA
"7032",2007,"Japan",NA
"7033",2007,"South Korea",NA
"7034",2007,"Malaysia",NA
"7035",2007,"Philippines",NA
"7036",2007,"Singapore",NA
"7037",2007,"Taiwan",NA
"7038",2007,"Thailand",NA
"7039",2007,"Vietnam",NA
"7040",2007,"Iran",NA
"7041",2007,"Iraq",NA
"7042",2007,"Kuwait",NA
"7043",2007,"Oman",NA
"7044",2007,"Saudi Arabia",NA
"7045",2007,"United Arab Emirates",NA
"7046",2007,"Yemen",NA
"7047",2007,"Fiji",NA
"7048",2007,"New Zealand",NA
"7049",2007,"Papua New Guinea",NA
"7050",2007,"World",NA
"7051",2008,"Egypt",NA
"7052",2008,"Mozambique",NA
"7053",2008,"Nigeria",NA
"7054",2008,"South Africa",NA
"7055",2008,"Sudan",NA
"7056",2008,"Tanzania",NA
"7057",2008,"Bangladesh",NA
"7058",2008,"Myanmar",NA
"7059",2008,"China",NA
"7060",2008,"India",NA
"7061",2008,"Indonesia",NA
"7062",2008,"Japan",NA
"7063",2008,"South Korea",NA
"7064",2008,"Malaysia",NA
"7065",2008,"Philippines",NA
"7066",2008,"Singapore",NA
"7067",2008,"Taiwan",NA
"7068",2008,"Thailand",NA
"7069",2008,"Vietnam",NA
"7070",2008,"Iran",NA
"7071",2008,"Iraq",NA
"7072",2008,"Kuwait",NA
"7073",2008,"Oman",NA
"7074",2008,"Saudi Arabia",NA
"7075",2008,"United Arab Emirates",NA
"7076",2008,"Yemen",NA
"7077",2008,"Fiji",NA
"7078",2008,"New Zealand",NA
"7079",2008,"Papua New Guinea",NA
"7080",2008,"World",NA
"7081",2009,"Egypt",NA
"7082",2009,"Mozambique",NA
"7083",2009,"Nigeria",NA
"7084",2009,"South Africa",NA
"7085",2009,"Sudan",NA
"7086",2009,"Tanzania",NA
"7087",2009,"Bangladesh",NA
"7088",2009,"Myanmar",NA
"7089",2009,"China",NA
"7090",2009,"India",NA
"7091",2009,"Indonesia",NA
"7092",2009,"Japan",NA
"7093",2009,"South Korea",NA
"7094",2009,"Malaysia",NA
"7095",2009,"Philippines",NA
"7096",2009,"Singapore",NA
"7097",2009,"Taiwan",NA
"7098",2009,"Thailand",NA
"7099",2009,"Vietnam",NA
"7100",2009,"Iran",NA
"7101",2009,"Iraq",NA
"7102",2009,"Kuwait",NA
"7103",2009,"Oman",NA
"7104",2009,"Saudi Arabia",NA
"7105",2009,"United Arab Emirates",NA
"7106",2009,"Yemen",NA
"7107",2009,"Fiji",NA
"7108",2009,"New Zealand",NA
"7109",2009,"Papua New Guinea",NA
"7110",2009,"World",NA
"7111",2010,"Egypt",NA
"7112",2010,"Mozambique",NA
"7113",2010,"Nigeria",NA
"7114",2010,"South Africa",NA
"7115",2010,"Sudan",NA
"7116",2010,"Tanzania",NA
"7117",2010,"Bangladesh",NA
"7118",2010,"Myanmar",NA
"7119",2010,"China",NA
"7120",2010,"India",NA
"7121",2010,"Indonesia",NA
"7122",2010,"Japan",NA
"7123",2010,"South Korea",NA
"7124",2010,"Malaysia",NA
"7125",2010,"Philippines",NA
"7126",2010,"Singapore",NA
"7127",2010,"Taiwan",NA
"7128",2010,"Thailand",NA
"7129",2010,"Vietnam",NA
"7130",2010,"Iran",NA
"7131",2010,"Iraq",NA
"7132",2010,"Kuwait",NA
"7133",2010,"Oman",NA
"7134",2010,"Saudi Arabia",NA
"7135",2010,"United Arab Emirates",NA
"7136",2010,"Yemen",NA
"7137",2010,"Fiji",NA
"7138",2010,"New Zealand",NA
"7139",2010,"Papua New Guinea",NA
"7140",2010,"World",NA
"7141",2011,"Egypt",NA
"7142",2011,"Mozambique",NA
"7143",2011,"Nigeria",NA
"7144",2011,"South Africa",NA
"7145",2011,"Sudan",NA
"7146",2011,"Tanzania",NA
"7147",2011,"Bangladesh",NA
"7148",2011,"Myanmar",NA
"7149",2011,"China",NA
"7150",2011,"India",NA
"7151",2011,"Indonesia",NA
"7152",2011,"Japan",NA
"7153",2011,"South Korea",NA
"7154",2011,"Malaysia",NA
"7155",2011,"Philippines",NA
"7156",2011,"Singapore",NA
"7157",2011,"Taiwan",NA
"7158",2011,"Thailand",NA
"7159",2011,"Vietnam",NA
"7160",2011,"Iran",NA
"7161",2011,"Iraq",NA
"7162",2011,"Kuwait",NA
"7163",2011,"Oman",NA
"7164",2011,"Saudi Arabia",NA
"7165",2011,"United Arab Emirates",NA
"7166",2011,"Yemen",NA
"7167",2011,"Fiji",NA
"7168",2011,"New Zealand",NA
"7169",2011,"Papua New Guinea",NA
"7170",2011,"World",NA
"7171",2012,"Egypt",NA
"7172",2012,"Mozambique",NA
"7173",2012,"Nigeria",NA
"7174",2012,"South Africa",NA
"7175",2012,"Sudan",NA
"7176",2012,"Tanzania",NA
"7177",2012,"Bangladesh",NA
"7178",2012,"Myanmar",NA
"7179",2012,"China",NA
"7180",2012,"India",NA
"7181",2012,"Indonesia",NA
"7182",2012,"Japan",NA
"7183",2012,"South Korea",NA
"7184",2012,"Malaysia",NA
"7185",2012,"Philippines",NA
"7186",2012,"Singapore",NA
"7187",2012,"Taiwan",NA
"7188",2012,"Thailand",NA
"7189",2012,"Vietnam",NA
"7190",2012,"Iran",NA
"7191",2012,"Iraq",NA
"7192",2012,"Kuwait",NA
"7193",2012,"Oman",NA
"7194",2012,"Saudi Arabia",NA
"7195",2012,"United Arab Emirates",NA
"7196",2012,"Yemen",NA
"7197",2012,"Fiji",NA
"7198",2012,"New Zealand",NA
"7199",2012,"Papua New Guinea",NA
"7200",2012,"World",NA
"7201",2013,"Egypt",NA
"7202",2013,"Mozambique",NA
"7203",2013,"Nigeria",NA
"7204",2013,"South Africa",NA
"7205",2013,"Sudan",NA
"7206",2013,"Tanzania",NA
"7207",2013,"Bangladesh",NA
"7208",2013,"Myanmar",NA
"7209",2013,"China",NA
"7210",2013,"India",NA
"7211",2013,"Indonesia",NA
"7212",2013,"Japan",NA
"7213",2013,"South Korea",NA
"7214",2013,"Malaysia",NA
"7215",2013,"Philippines",NA
"7216",2013,"Singapore",NA
"7217",2013,"Taiwan",NA
"7218",2013,"Thailand",NA
"7219",2013,"Vietnam",NA
"7220",2013,"Iran",NA
"7221",2013,"Iraq",NA
"7222",2013,"Kuwait",NA
"7223",2013,"Oman",NA
"7224",2013,"Saudi Arabia",NA
"7225",2013,"United Arab Emirates",NA
"7226",2013,"Yemen",NA
"7227",2013,"Fiji",NA
"7228",2013,"New Zealand",NA
"7229",2013,"Papua New Guinea",NA
"7230",2013,"World",NA
"7231",2014,"Egypt",NA
"7232",2014,"Mozambique",NA
"7233",2014,"Nigeria",NA
"7234",2014,"South Africa",NA
"7235",2014,"Sudan",NA
"7236",2014,"Tanzania",NA
"7237",2014,"Bangladesh",NA
"7238",2014,"Myanmar",NA
"7239",2014,"China",NA
"7240",2014,"India",NA
"7241",2014,"Indonesia",NA
"7242",2014,"Japan",NA
"7243",2014,"South Korea",NA
"7244",2014,"Malaysia",NA
"7245",2014,"Philippines",NA
"7246",2014,"Singapore",NA
"7247",2014,"Taiwan",NA
"7248",2014,"Thailand",NA
"7249",2014,"Vietnam",NA
"7250",2014,"Iran",NA
"7251",2014,"Iraq",NA
"7252",2014,"Kuwait",NA
"7253",2014,"Oman",NA
"7254",2014,"Saudi Arabia",NA
"7255",2014,"United Arab Emirates",NA
"7256",2014,"Yemen",NA
"7257",2014,"Fiji",NA
"7258",2014,"New Zealand",NA
"7259",2014,"Papua New Guinea",NA
"7260",2014,"World",NA
"7261",2015,"Egypt",NA
"7262",2015,"Mozambique",NA
"7263",2015,"Nigeria",NA
"7264",2015,"South Africa",NA
"7265",2015,"Sudan",NA
"7266",2015,"Tanzania",NA
"7267",2015,"Bangladesh",NA
"7268",2015,"Myanmar",NA
"7269",2015,"China",NA
"7270",2015,"India",NA
"7271",2015,"Indonesia",NA
"7272",2015,"Japan",NA
"7273",2015,"South Korea",NA
"7274",2015,"Malaysia",NA
"7275",2015,"Philippines",NA
"7276",2015,"Singapore",NA
"7277",2015,"Taiwan",NA
"7278",2015,"Thailand",NA
"7279",2015,"Vietnam",NA
"7280",2015,"Iran",NA
"7281",2015,"Iraq",NA
"7282",2015,"Kuwait",NA
"7283",2015,"Oman",NA
"7284",2015,"Saudi Arabia",NA
"7285",2015,"United Arab Emirates",NA
"7286",2015,"Yemen",NA
"7287",2015,"Fiji",NA
"7288",2015,"New Zealand",NA
"7289",2015,"Papua New Guinea",NA
"7290",2015,"World",NA
"7291",2016,"Egypt",NA
"7292",2016,"Mozambique",NA
"7293",2016,"Nigeria",NA
"7294",2016,"South Africa",NA
"7295",2016,"Sudan",NA
"7296",2016,"Tanzania",NA
"7297",2016,"Bangladesh",NA
"7298",2016,"Myanmar",NA
"7299",2016,"China",NA
"7300",2016,"India",NA
"7301",2016,"Indonesia",NA
"7302",2016,"Japan",NA
"7303",2016,"South Korea",NA
"7304",2016,"Malaysia",NA
"7305",2016,"Philippines",NA
"7306",2016,"Singapore",NA
"7307",2016,"Taiwan",NA
"7308",2016,"Thailand",NA
"7309",2016,"Vietnam",NA
"7310",2016,"Iran",NA
"7311",2016,"Iraq",NA
"7312",2016,"Kuwait",NA
"7313",2016,"Oman",NA
"7314",2016,"Saudi Arabia",NA
"7315",2016,"United Arab Emirates",NA
"7316",2016,"Yemen",NA
"7317",2016,"Fiji",NA
"7318",2016,"New Zealand",NA
"7319",2016,"Papua New Guinea",NA
"7320",2016,"World",NA
"7321",2017,"Egypt",NA
"7322",2017,"Mozambique",NA
"7323",2017,"Nigeria",NA
"7324",2017,"South Africa",NA
"7325",2017,"Sudan",NA
"7326",2017,"Tanzania",NA
"7327",2017,"Bangladesh",NA
"7328",2017,"Myanmar",NA
"7329",2017,"China",NA
"7330",2017,"India",NA
"7331",2017,"Indonesia",NA
"7332",2017,"Japan",NA
"7333",2017,"South Korea",NA
"7334",2017,"Malaysia",NA
"7335",2017,"Philippines",NA
"7336",2017,"Singapore",NA
"7337",2017,"Taiwan",NA
"7338",2017,"Thailand",NA
"7339",2017,"Vietnam",NA
"7340",2017,"Iran",NA
"7341",2017,"Iraq",NA
"7342",2017,"Kuwait",NA
"7343",2017,"Oman",NA
"7344",2017,"Saudi Arabia",NA
"7345",2017,"United Arab Emirates",NA
"7346",2017,"Yemen",NA
"7347",2017,"Fiji",NA
"7348",2017,"New Zealand",NA
"7349",2017,"Papua New Guinea",NA
"7350",2017,"World",NA
"7351",2018,"Egypt",NA
"7352",2018,"Mozambique",NA
"7353",2018,"Nigeria",NA
"7354",2018,"South Africa",NA
"7355",2018,"Sudan",NA
"7356",2018,"Tanzania",NA
"7357",2018,"Bangladesh",NA
"7358",2018,"Myanmar",NA
"7359",2018,"China",NA
"7360",2018,"India",NA
"7361",2018,"Indonesia",NA
"7362",2018,"Japan",NA
"7363",2018,"South Korea",NA
"7364",2018,"Malaysia",NA
"7365",2018,"Philippines",NA
"7366",2018,"Singapore",NA
"7367",2018,"Taiwan",NA
"7368",2018,"Thailand",NA
"7369",2018,"Vietnam",NA
"7370",2018,"Iran",NA
"7371",2018,"Iraq",NA
"7372",2018,"Kuwait",NA
"7373",2018,"Oman",NA
"7374",2018,"Saudi Arabia",NA
"7375",2018,"United Arab Emirates",NA
"7376",2018,"Yemen",NA
"7377",2018,"Fiji",NA
"7378",2018,"New Zealand",NA
"7379",2018,"Papua New Guinea",NA
"7380",2018,"World",NA
"7381",2019,"Egypt",NA
"7382",2019,"Mozambique",NA
"7383",2019,"Nigeria",NA
"7384",2019,"South Africa",NA
"7385",2019,"Sudan",NA
"7386",2019,"Tanzania",NA
"7387",2019,"Bangladesh",NA
"7388",2019,"Myanmar",NA
"7389",2019,"China",NA
"7390",2019,"India",NA
"7391",2019,"Indonesia",NA
"7392",2019,"Japan",NA
"7393",2019,"South Korea",NA
"7394",2019,"Malaysia",NA
"7395",2019,"Philippines",NA
"7396",2019,"Singapore",NA
"7397",2019,"Taiwan",NA
"7398",2019,"Thailand",NA
"7399",2019,"Vietnam",NA
"7400",2019,"Iran",NA
"7401",2019,"Iraq",NA
"7402",2019,"Kuwait",NA
"7403",2019,"Oman",NA
"7404",2019,"Saudi Arabia",NA
"7405",2019,"United Arab Emirates",NA
"7406",2019,"Yemen",NA
"7407",2019,"Fiji",NA
"7408",2019,"New Zealand",NA
"7409",2019,"Papua New Guinea",NA
"7410",2019,"World",NA
"7411",2020,"Egypt",NA
"7412",2020,"Mozambique",NA
"7413",2020,"Nigeria",NA
"7414",2020,"South Africa",NA
"7415",2020,"Sudan",NA
"7416",2020,"Tanzania",NA
"7417",2020,"Bangladesh",NA
"7418",2020,"Myanmar",NA
"7419",2020,"China",NA
"7420",2020,"India",NA
"7421",2020,"Indonesia",NA
"7422",2020,"Japan",NA
"7423",2020,"South Korea",NA
"7424",2020,"Malaysia",NA
"7425",2020,"Philippines",NA
"7426",2020,"Singapore",NA
"7427",2020,"Taiwan",NA
"7428",2020,"Thailand",NA
"7429",2020,"Vietnam",NA
"7430",2020,"Iran",NA
"7431",2020,"Iraq",NA
"7432",2020,"Kuwait",NA
"7433",2020,"Oman",NA
"7434",2020,"Saudi Arabia",NA
"7435",2020,"United Arab Emirates",NA
"7436",2020,"Yemen",NA
"7437",2020,"Fiji",NA
"7438",2020,"New Zealand",NA
"7439",2020,"Papua New Guinea",NA
"7440",2020,"World",NA
"7441",1990,"Egypt",NA
"7442",1990,"Mozambique",NA
"7443",1990,"Nigeria",NA
"7444",1990,"South Africa",NA
"7445",1990,"Sudan",NA
"7446",1990,"Tanzania",NA
"7447",1990,"Bangladesh",NA
"7448",1990,"Myanmar",NA
"7449",1990,"China",NA
"7450",1990,"India",NA
"7451",1990,"Indonesia",NA
"7452",1990,"Japan",NA
"7453",1990,"South Korea",NA
"7454",1990,"Malaysia",NA
"7455",1990,"Philippines",NA
"7456",1990,"Singapore",NA
"7457",1990,"Taiwan",NA
"7458",1990,"Thailand",NA
"7459",1990,"Vietnam",NA
"7460",1990,"Iran",NA
"7461",1990,"Iraq",NA
"7462",1990,"Kuwait",NA
"7463",1990,"Oman",NA
"7464",1990,"Saudi Arabia",NA
"7465",1990,"United Arab Emirates",NA
"7466",1990,"Yemen",NA
"7467",1990,"Fiji",NA
"7468",1990,"New Zealand",NA
"7469",1990,"Papua New Guinea",NA
"7470",1990,"World",NA
"7471",1991,"Egypt",NA
"7472",1991,"Mozambique",NA
"7473",1991,"Nigeria",NA
"7474",1991,"South Africa",NA
"7475",1991,"Sudan",NA
"7476",1991,"Tanzania",NA
"7477",1991,"Bangladesh",NA
"7478",1991,"Myanmar",NA
"7479",1991,"China",NA
"7480",1991,"India",NA
"7481",1991,"Indonesia",NA
"7482",1991,"Japan",NA
"7483",1991,"South Korea",NA
"7484",1991,"Malaysia",NA
"7485",1991,"Philippines",NA
"7486",1991,"Singapore",NA
"7487",1991,"Taiwan",NA
"7488",1991,"Thailand",NA
"7489",1991,"Vietnam",NA
"7490",1991,"Iran",NA
"7491",1991,"Iraq",NA
"7492",1991,"Kuwait",NA
"7493",1991,"Oman",NA
"7494",1991,"Saudi Arabia",NA
"7495",1991,"United Arab Emirates",NA
"7496",1991,"Yemen",NA
"7497",1991,"Fiji",NA
"7498",1991,"New Zealand",NA
"7499",1991,"Papua New Guinea",NA
"7500",1991,"World",NA
"7501",1992,"Egypt",NA
"7502",1992,"Mozambique",NA
"7503",1992,"Nigeria",NA
"7504",1992,"South Africa",NA
"7505",1992,"Sudan",NA
"7506",1992,"Tanzania",NA
"7507",1992,"Bangladesh",NA
"7508",1992,"Myanmar",NA
"7509",1992,"China",NA
"7510",1992,"India",NA
"7511",1992,"Indonesia",NA
"7512",1992,"Japan",NA
"7513",1992,"South Korea",NA
"7514",1992,"Malaysia",NA
"7515",1992,"Philippines",NA
"7516",1992,"Singapore",NA
"7517",1992,"Taiwan",NA
"7518",1992,"Thailand",NA
"7519",1992,"Vietnam",NA
"7520",1992,"Iran",NA
"7521",1992,"Iraq",NA
"7522",1992,"Kuwait",NA
"7523",1992,"Oman",NA
"7524",1992,"Saudi Arabia",NA
"7525",1992,"United Arab Emirates",NA
"7526",1992,"Yemen",NA
"7527",1992,"Fiji",NA
"7528",1992,"New Zealand",NA
"7529",1992,"Papua New Guinea",NA
"7530",1992,"World",NA
"7531",1993,"Egypt",NA
"7532",1993,"Mozambique",NA
"7533",1993,"Nigeria",NA
"7534",1993,"South Africa",NA
"7535",1993,"Sudan",NA
"7536",1993,"Tanzania",NA
"7537",1993,"Bangladesh",NA
"7538",1993,"Myanmar",NA
"7539",1993,"China",NA
"7540",1993,"India",NA
"7541",1993,"Indonesia",NA
"7542",1993,"Japan",NA
"7543",1993,"South Korea",NA
"7544",1993,"Malaysia",NA
"7545",1993,"Philippines",NA
"7546",1993,"Singapore",NA
"7547",1993,"Taiwan",NA
"7548",1993,"Thailand",NA
"7549",1993,"Vietnam",NA
"7550",1993,"Iran",NA
"7551",1993,"Iraq",NA
"7552",1993,"Kuwait",NA
"7553",1993,"Oman",NA
"7554",1993,"Saudi Arabia",NA
"7555",1993,"United Arab Emirates",NA
"7556",1993,"Yemen",NA
"7557",1993,"Fiji",NA
"7558",1993,"New Zealand",NA
"7559",1993,"Papua New Guinea",NA
"7560",1993,"World",NA
"7561",1994,"Egypt",NA
"7562",1994,"Mozambique",NA
"7563",1994,"Nigeria",NA
"7564",1994,"South Africa",NA
"7565",1994,"Sudan",NA
"7566",1994,"Tanzania",NA
"7567",1994,"Bangladesh",NA
"7568",1994,"Myanmar",NA
"7569",1994,"China",NA
"7570",1994,"India",NA
"7571",1994,"Indonesia",NA
"7572",1994,"Japan",NA
"7573",1994,"South Korea",NA
"7574",1994,"Malaysia",NA
"7575",1994,"Philippines",NA
"7576",1994,"Singapore",NA
"7577",1994,"Taiwan",NA
"7578",1994,"Thailand",NA
"7579",1994,"Vietnam",NA
"7580",1994,"Iran",NA
"7581",1994,"Iraq",NA
"7582",1994,"Kuwait",NA
"7583",1994,"Oman",NA
"7584",1994,"Saudi Arabia",NA
"7585",1994,"United Arab Emirates",NA
"7586",1994,"Yemen",NA
"7587",1994,"Fiji",NA
"7588",1994,"New Zealand",NA
"7589",1994,"Papua New Guinea",NA
"7590",1994,"World",NA
"7591",1995,"Egypt",NA
"7592",1995,"Mozambique",NA
"7593",1995,"Nigeria",NA
"7594",1995,"South Africa",NA
"7595",1995,"Sudan",NA
"7596",1995,"Tanzania",NA
"7597",1995,"Bangladesh",NA
"7598",1995,"Myanmar",NA
"7599",1995,"China",NA
"7600",1995,"India",NA
"7601",1995,"Indonesia",NA
"7602",1995,"Japan",NA
"7603",1995,"South Korea",NA
"7604",1995,"Malaysia",NA
"7605",1995,"Philippines",NA
"7606",1995,"Singapore",NA
"7607",1995,"Taiwan",NA
"7608",1995,"Thailand",NA
"7609",1995,"Vietnam",NA
"7610",1995,"Iran",NA
"7611",1995,"Iraq",NA
"7612",1995,"Kuwait",NA
"7613",1995,"Oman",NA
"7614",1995,"Saudi Arabia",NA
"7615",1995,"United Arab Emirates",NA
"7616",1995,"Yemen",NA
"7617",1995,"Fiji",NA
"7618",1995,"New Zealand",NA
"7619",1995,"Papua New Guinea",NA
"7620",1995,"World",NA
"7621",1996,"Egypt",NA
"7622",1996,"Mozambique",NA
"7623",1996,"Nigeria",NA
"7624",1996,"South Africa",NA
"7625",1996,"Sudan",NA
"7626",1996,"Tanzania",NA
"7627",1996,"Bangladesh",NA
"7628",1996,"Myanmar",NA
"7629",1996,"China",NA
"7630",1996,"India",NA
"7631",1996,"Indonesia",NA
"7632",1996,"Japan",NA
"7633",1996,"South Korea",NA
"7634",1996,"Malaysia",NA
"7635",1996,"Philippines",NA
"7636",1996,"Singapore",NA
"7637",1996,"Taiwan",NA
"7638",1996,"Thailand",NA
"7639",1996,"Vietnam",NA
"7640",1996,"Iran",NA
"7641",1996,"Iraq",NA
"7642",1996,"Kuwait",NA
"7643",1996,"Oman",NA
"7644",1996,"Saudi Arabia",NA
"7645",1996,"United Arab Emirates",NA
"7646",1996,"Yemen",NA
"7647",1996,"Fiji",NA
"7648",1996,"New Zealand",NA
"7649",1996,"Papua New Guinea",NA
"7650",1996,"World",NA
"7651",1997,"Egypt",NA
"7652",1997,"Mozambique",NA
"7653",1997,"Nigeria",NA
"7654",1997,"South Africa",NA
"7655",1997,"Sudan",NA
"7656",1997,"Tanzania",NA
"7657",1997,"Bangladesh",NA
"7658",1997,"Myanmar",NA
"7659",1997,"China",NA
"7660",1997,"India",NA
"7661",1997,"Indonesia",NA
"7662",1997,"Japan",NA
"7663",1997,"South Korea",NA
"7664",1997,"Malaysia",NA
"7665",1997,"Philippines",NA
"7666",1997,"Singapore",NA
"7667",1997,"Taiwan",NA
"7668",1997,"Thailand",NA
"7669",1997,"Vietnam",NA
"7670",1997,"Iran",NA
"7671",1997,"Iraq",NA
"7672",1997,"Kuwait",NA
"7673",1997,"Oman",NA
"7674",1997,"Saudi Arabia",NA
"7675",1997,"United Arab Emirates",NA
"7676",1997,"Yemen",NA
"7677",1997,"Fiji",NA
"7678",1997,"New Zealand",NA
"7679",1997,"Papua New Guinea",NA
"7680",1997,"World",NA
"7681",1998,"Egypt",NA
"7682",1998,"Mozambique",NA
"7683",1998,"Nigeria",NA
"7684",1998,"South Africa",NA
"7685",1998,"Sudan",NA
"7686",1998,"Tanzania",NA
"7687",1998,"Bangladesh",NA
"7688",1998,"Myanmar",NA
"7689",1998,"China",NA
"7690",1998,"India",NA
"7691",1998,"Indonesia",NA
"7692",1998,"Japan",NA
"7693",1998,"South Korea",NA
"7694",1998,"Malaysia",NA
"7695",1998,"Philippines",NA
"7696",1998,"Singapore",NA
"7697",1998,"Taiwan",NA
"7698",1998,"Thailand",NA
"7699",1998,"Vietnam",NA
"7700",1998,"Iran",NA
"7701",1998,"Iraq",NA
"7702",1998,"Kuwait",NA
"7703",1998,"Oman",NA
"7704",1998,"Saudi Arabia",NA
"7705",1998,"United Arab Emirates",NA
"7706",1998,"Yemen",NA
"7707",1998,"Fiji",NA
"7708",1998,"New Zealand",NA
"7709",1998,"Papua New Guinea",NA
"7710",1998,"World",NA
"7711",1999,"Egypt",NA
"7712",1999,"Mozambique",NA
"7713",1999,"Nigeria",NA
"7714",1999,"South Africa",NA
"7715",1999,"Sudan",NA
"7716",1999,"Tanzania",NA
"7717",1999,"Bangladesh",NA
"7718",1999,"Myanmar",NA
"7719",1999,"China",NA
"7720",1999,"India",NA
"7721",1999,"Indonesia",NA
"7722",1999,"Japan",NA
"7723",1999,"South Korea",NA
"7724",1999,"Malaysia",NA
"7725",1999,"Philippines",NA
"7726",1999,"Singapore",NA
"7727",1999,"Taiwan",NA
"7728",1999,"Thailand",NA
"7729",1999,"Vietnam",NA
"7730",1999,"Iran",NA
"7731",1999,"Iraq",NA
"7732",1999,"Kuwait",NA
"7733",1999,"Oman",NA
"7734",1999,"Saudi Arabia",NA
"7735",1999,"United Arab Emirates",NA
"7736",1999,"Yemen",NA
"7737",1999,"Fiji",NA
"7738",1999,"New Zealand",NA
"7739",1999,"Papua New Guinea",NA
"7740",1999,"World",NA
"7741",2000,"Egypt",NA
"7742",2000,"Mozambique",NA
"7743",2000,"Nigeria",NA
"7744",2000,"South Africa",NA
"7745",2000,"Sudan",NA
"7746",2000,"Tanzania",NA
"7747",2000,"Bangladesh",NA
"7748",2000,"Myanmar",NA
"7749",2000,"China",NA
"7750",2000,"India",NA
"7751",2000,"Indonesia",NA
"7752",2000,"Japan",NA
"7753",2000,"South Korea",NA
"7754",2000,"Malaysia",NA
"7755",2000,"Philippines",NA
"7756",2000,"Singapore",NA
"7757",2000,"Taiwan",NA
"7758",2000,"Thailand",NA
"7759",2000,"Vietnam",NA
"7760",2000,"Iran",NA
"7761",2000,"Iraq",NA
"7762",2000,"Kuwait",NA
"7763",2000,"Oman",NA
"7764",2000,"Saudi Arabia",NA
"7765",2000,"United Arab Emirates",NA
"7766",2000,"Yemen",NA
"7767",2000,"Fiji",NA
"7768",2000,"New Zealand",NA
